lat,lon,brilho,confianca,frp,data,satelite,nome,risco
-13.64,-56.5399,400.6,96,252.6,2025-08-12,MODIS_TERRA,Cerrado - MT,alto
-4.6285,-52.6753,312.9,65,5.4,2025-10-09,MODIS_TERRA,Floresta Amazonica - PA,baixo
-4.1219,-65.5323,310.4,49,99.1,2025-09-05,VIIRS_SNPP,Amazonia - AM,baixo
-2.9027,-65.3922,410.8,88,137.4,2025-08-06,MODIS_TERRA,Amazonia - AM,alto
-11.3645,-56.2915,340.2,80,108.2,2025-10-13,VIIRS_SNPP,Cerrado - MT,medio
-13.59,-56.653,374.0,73,134.4,2025-09-05,MODIS_TERRA,Cerrado - MT,alto
-18.8096,-56.8474,344.4,24,91.8,2025-10-21,VIIRS_SNPP,Pantanal - MS,medio
-4.8078,-65.2893,336.2,67,83.9,2025-08-08,VIIRS_SNPP,Amazonia - AM,medio
-2.7679,-52.2372,394.0,91,284.4,2025-08-28,MODIS_TERRA,Floresta Amazonica - PA,alto
-8.5768,-68.6572,404.7,86,145.1,2025-10-14,MODIS_TERRA,Amazonia - AC,alto
-9.8312,-67.8064,405.3,95,208.8,2025-08-20,VIIRS_SNPP,Amazonia - AC,alto
-9.2686,-69.2766,316.3,58,61.9,2025-08-02,VIIRS_NOAA20,Amazonia - AC,baixo
-9.3554,-48.8836,360.2,91,148.5,2025-09-03,VIIRS_SNPP,Cerrado - TO,alto
-11.6108,-56.4837,309.9,73,79.9,2025-10-09,VIIRS_NOAA20,Cerrado - MT,medio
-18.0273,-57.4315,352.4,36,128.1,2025-08-31,VIIRS_NOAA20,Pantanal - MS,baixo
-11.9434,-55.2415,308.2,66,70.2,2025-10-10,VIIRS_SNPP,Cerrado - MT,baixo
-9.9336,-48.2442,349.1,68,120.9,2025-09-09,MODIS_TERRA,Cerrado - TO,medio
-18.1486,-56.4578,380.3,87,160.4,2025-08-30,VIIRS_SNPP,Pantanal - MS,alto
-4.5296,-51.6854,411.6,72,283.0,2025-08-31,MODIS_AQUA,Floresta Amazonica - PA,alto
-6.1858,-46.3825,330.7,74,75.1,2025-09-22,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-13.4674,-56.1655,347.4,67,61.8,2025-10-22,VIIRS_NOAA20,Cerrado - MT,medio
-3.7337,-52.3857,312.4,51,33.8,2025-09-24,VIIRS_SNPP,Floresta Amazonica - PA,baixo
-10.0897,-47.6012,411.4,72,265.4,2025-10-23,VIIRS_NOAA20,Cerrado - TO,alto
-11.4767,-55.1631,372.8,82,207.4,2025-08-08,VIIRS_SNPP,Cerrado - MT,alto
-10.6948,-69.263,318.5,68,102.5,2025-10-11,MODIS_TERRA,Amazonia - AC,medio
-10.7442,-63.6775,363.7,79,252.4,2025-08-07,MODIS_TERRA,Amazonia - RO,alto
-11.0635,-62.9812,304.4,80,10.8,2025-09-21,VIIRS_NOAA20,Amazonia - RO,baixo
-3.8106,-66.1046,393.9,79,238.3,2025-09-03,VIIRS_SNPP,Amazonia - AM,alto
-18.6272,-56.7501,320.6,72,40.4,2025-08-10,VIIRS_NOAA20,Pantanal - MS,baixo
-5.2092,-45.3488,390.4,73,216.8,2025-09-14,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,alto
-4.3131,-65.8214,339.8,89,92.1,2025-10-23,VIIRS_NOAA20,Amazonia - AM,medio
-8.9638,-49.4514,357.8,71,35.9,2025-08-20,MODIS_AQUA,Cerrado - TO,baixo
-9.7484,-47.9777,375.8,84,234.2,2025-08-07,VIIRS_NOAA20,Cerrado - TO,alto
-8.7096,-70.0942,363.7,31,18.7,2025-09-26,MODIS_TERRA,Amazonia - AC,baixo
-4.4315,-50.9319,302.3,45,21.1,2025-10-10,VIIRS_SNPP,Floresta Amazonica - PA,baixo
-10.3941,-69.4602,355.9,82,103.9,2025-08-27,VIIRS_SNPP,Amazonia - AC,medio
-12.8512,-55.8563,348.7,84,126.7,2025-08-31,VIIRS_SNPP,Cerrado - MT,medio
-9.0846,-64.1405,360.5,76,44.5,2025-09-01,MODIS_AQUA,Amazonia - RO,medio
-9.3103,-63.9406,314.5,77,111.9,2025-09-28,MODIS_AQUA,Amazonia - RO,medio
-9.2307,-47.6088,383.9,78,238.8,2025-08-09,MODIS_AQUA,Cerrado - TO,alto
-17.6604,-56.7408,361.1,28,70.6,2025-09-03,VIIRS_SNPP,Pantanal - MS,baixo
-11.1082,-48.2682,328.4,88,102.7,2025-08-15,MODIS_TERRA,Cerrado - TO,medio
-4.5887,-64.4989,392.3,91,286.6,2025-10-25,VIIRS_SNPP,Amazonia - AM,alto
-18.1649,-55.4227,343.1,28,81.8,2025-09-08,MODIS_AQUA,Pantanal - MS,baixo
-9.9172,-68.5267,343.2,46,26.6,2025-08-23,MODIS_AQUA,Amazonia - AC,baixo
-9.385,-70.199,394.8,89,197.4,2025-09-29,MODIS_TERRA,Amazonia - AC,alto
-5.0785,-45.4732,347.8,66,124.9,2025-09-06,MODIS_AQUA,Maranhao (MATOPIBA) - MA,medio
-11.7358,-55.3973,312.9,21,30.8,2025-09-01,MODIS_TERRA,Cerrado - MT,baixo
-12.607,-55.0733,325.0,47,93.9,2025-08-19,VIIRS_NOAA20,Cerrado - MT,baixo
-11.8318,-56.6748,330.2,59,91.1,2025-08-16,MODIS_TERRA,Cerrado - MT,medio
-9.2766,-62.5978,361.8,82,78.2,2025-10-18,MODIS_TERRA,Amazonia - RO,medio
-4.5467,-44.9152,316.1,64,35.2,2025-10-06,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-4.541,-66.014,379.2,86,168.9,2025-08-18,VIIRS_SNPP,Amazonia - AM,alto
-4.2807,-65.8333,379.9,83,194.7,2025-08-08,VIIRS_SNPP,Amazonia - AM,alto
-9.7653,-68.3525,357.2,60,4.5,2025-10-01,VIIRS_NOAA20,Amazonia - AC,baixo
-18.4833,-56.764,335.0,71,109.0,2025-10-17,VIIRS_SNPP,Pantanal - MS,medio
-6.1734,-45.654,400.7,82,180.5,2025-08-22,MODIS_TERRA,Maranhao (MATOPIBA) - MA,alto
-8.8463,-62.9181,343.1,25,77.8,2025-09-24,VIIRS_SNPP,Amazonia - RO,medio
-6.2639,-46.0756,321.9,81,60.2,2025-09-05,MODIS_TERRA,Maranhao (MATOPIBA) - MA,medio
-9.1962,-48.5713,361.9,35,8.7,2025-08-09,VIIRS_NOAA20,Cerrado - TO,baixo
-2.4209,-52.7215,367.6,90,147.4,2025-10-12,VIIRS_SNPP,Floresta Amazonica - PA,medio
-5.0213,-44.8594,404.9,73,229.3,2025-08-21,MODIS_AQUA,Maranhao (MATOPIBA) - MA,alto
-12.3112,-54.9707,324.4,85,118.2,2025-08-26,VIIRS_NOAA20,Cerrado - MT,medio
-4.9554,-64.346,307.9,88,78.9,2025-08-06,MODIS_AQUA,Amazonia - AM,medio
-9.1123,-70.0345,327.3,54,3.6,2025-09-25,MODIS_AQUA,Amazonia - AC,baixo
-5.0025,-45.6548,317.6,76,125.6,2025-10-08,MODIS_TERRA,Maranhao (MATOPIBA) - MA,medio
-5.6546,-44.9455,409.8,72,273.3,2025-09-27,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,alto
-5.3324,-45.0963,321.1,54,65.3,2025-09-15,MODIS_AQUA,Maranhao (MATOPIBA) - MA,medio
-18.5288,-56.2692,333.6,33,73.1,2025-08-31,MODIS_TERRA,Pantanal - MS,medio
-5.3676,-46.1232,329.1,21,93.1,2025-09-07,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,baixo
-9.0397,-69.4651,334.5,49,62.6,2025-10-10,MODIS_AQUA,Amazonia - AC,medio
-17.5131,-57.0498,371.6,73,141.7,2025-10-08,VIIRS_SNPP,Pantanal - MS,medio
-4.6807,-65.0379,334.1,39,127.0,2025-08-13,VIIRS_SNPP,Amazonia - AM,medio
-10.654,-49.2693,376.5,99,216.1,2025-10-10,MODIS_AQUA,Cerrado - TO,alto
-9.6691,-62.3933,377.1,84,122.2,2025-09-13,VIIRS_SNPP,Amazonia - RO,medio
-4.0941,-51.1319,389.5,87,131.8,2025-10-27,VIIRS_NOAA20,Floresta Amazonica - PA,medio
-10.8419,-62.8492,307.7,73,129.2,2025-10-17,VIIRS_SNPP,Amazonia - RO,medio
-9.6188,-69.1375,319.8,63,128.7,2025-10-18,VIIRS_NOAA20,Amazonia - AC,medio
-3.6988,-65.5648,393.1,74,163.2,2025-09-22,MODIS_TERRA,Amazonia - AM,medio
-6.001,-46.1445,329.5,68,92.0,2025-09-03,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-10.4245,-69.6605,368.5,71,167.8,2025-09-09,MODIS_AQUA,Amazonia - AC,medio
-6.4016,-45.0472,332.5,54,122.7,2025-08-11,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,medio
-8.9371,-68.7511,400.5,95,161.2,2025-10-15,VIIRS_NOAA20,Amazonia - AC,alto
-9.817,-47.8685,386.5,78,213.4,2025-10-14,MODIS_TERRA,Cerrado - TO,alto
-4.3743,-45.572,306.8,31,43.1,2025-09-22,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-9.6098,-48.7389,305.7,37,6.7,2025-08-15,MODIS_TERRA,Cerrado - TO,baixo
-3.1216,-51.8978,323.5,72,26.0,2025-10-20,MODIS_TERRA,Floresta Amazonica - PA,baixo
-4.2115,-51.8819,345.4,28,58.1,2025-10-20,VIIRS_SNPP,Floresta Amazonica - PA,baixo
-10.4542,-64.1672,354.7,27,30.8,2025-08-16,VIIRS_SNPP,Amazonia - RO,baixo
-4.4616,-45.9995,331.4,53,55.2,2025-09-28,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-10.2425,-68.7615,304.5,74,19.5,2025-09-23,MODIS_AQUA,Amazonia - AC,baixo
-9.2307,-49.0212,419.9,84,225.6,2025-08-20,MODIS_TERRA,Cerrado - TO,alto
-5.8717,-45.3754,320.9,33,60.3,2025-10-29,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,baixo
-10.1395,-68.3387,402.3,94,254.0,2025-09-19,VIIRS_SNPP,Amazonia - AC,alto
-4.3844,-46.397,306.5,79,44.5,2025-08-13,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-2.9661,-52.2161,330.5,87,21.8,2025-09-13,MODIS_TERRA,Floresta Amazonica - PA,baixo
-11.6558,-55.1544,320.6,70,50.6,2025-10-02,VIIRS_NOAA20,Cerrado - MT,baixo
-13.1366,-55.5574,365.4,99,160.9,2025-10-21,VIIRS_NOAA20,Cerrado - MT,alto
-6.3007,-45.9813,363.4,80,178.4,2025-09-25,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-3.9252,-64.8418,305.1,80,23.8,2025-10-19,VIIRS_SNPP,Amazonia - AM,baixo
-4.5092,-46.3565,316.6,20,34.5,2025-09-29,MODIS_AQUA,Maranhao (MATOPIBA) - MA,baixo
-11.0227,-61.9314,362.5,68,40.3,2025-09-28,MODIS_AQUA,Amazonia - RO,medio
-2.8015,-64.152,381.5,78,188.6,2025-10-29,MODIS_AQUA,Amazonia - AM,alto
-2.3529,-51.6202,401.1,92,221.9,2025-08-07,MODIS_TERRA,Floresta Amazonica - PA,alto
-9.3382,-49.1477,312.4,37,30.0,2025-10-24,VIIRS_SNPP,Cerrado - TO,baixo
-11.5318,-55.6488,337.7,71,58.4,2025-08-12,MODIS_AQUA,Cerrado - MT,medio
-17.406,-57.2785,418.3,85,217.1,2025-09-04,VIIRS_SNPP,Pantanal - MS,alto
-9.0063,-47.4339,356.6,76,39.8,2025-09-29,VIIRS_NOAA20,Cerrado - TO,medio
-9.39,-63.6585,325.8,79,88.3,2025-10-11,MODIS_AQUA,Amazonia - RO,medio
-11.8024,-57.1666,343.7,67,60.2,2025-10-14,MODIS_TERRA,Cerrado - MT,medio
-18.94,-57.1388,393.7,97,279.2,2025-08-29,VIIRS_NOAA20,Pantanal - MS,alto
-4.5175,-45.9747,361.5,41,19.9,2025-10-03,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,baixo
-13.1365,-55.9099,361.7,68,49.5,2025-10-09,MODIS_TERRA,Cerrado - MT,medio
-9.075,-62.6282,361.0,39,80.8,2025-10-28,MODIS_AQUA,Amazonia - RO,medio
-4.1359,-63.9187,344.6,58,14.7,2025-10-22,MODIS_AQUA,Amazonia - AM,baixo
-3.7445,-52.7445,387.3,89,272.6,2025-10-22,VIIRS_NOAA20,Floresta Amazonica - PA,alto
-2.8117,-52.6154,364.1,92,221.6,2025-08-27,VIIRS_SNPP,Floresta Amazonica - PA,alto
-4.4115,-65.8459,355.8,30,2.4,2025-08-17,MODIS_AQUA,Amazonia - AM,baixo
-10.9362,-62.1205,407.3,87,184.5,2025-08-03,VIIRS_SNPP,Amazonia - RO,alto
-11.0742,-47.9199,331.0,74,97.4,2025-10-05,VIIRS_NOAA20,Cerrado - TO,medio
-5.4908,-44.431,412.0,85,261.0,2025-09-28,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,alto
-2.3034,-51.1665,346.3,51,15.8,2025-08-11,MODIS_AQUA,Floresta Amazonica - PA,baixo
-11.0424,-63.54,321.1,89,72.2,2025-10-07,MODIS_AQUA,Amazonia - RO,medio
-5.4867,-45.6675,342.6,81,16.6,2025-10-10,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-9.6163,-69.6516,327.0,26,60.0,2025-09-24,MODIS_AQUA,Amazonia - AC,baixo
-10.3017,-49.3337,354.1,26,10.6,2025-08-13,MODIS_AQUA,Cerrado - TO,baixo
-9.8647,-62.7925,307.9,44,44.2,2025-10-25,MODIS_TERRA,Amazonia - RO,baixo
-2.3758,-51.759,313.8,65,76.0,2025-08-29,VIIRS_NOAA20,Floresta Amazonica - PA,medio
-17.1711,-56.8179,352.5,79,75.5,2025-10-19,VIIRS_NOAA20,Pantanal - MS,medio
-11.1305,-49.0442,322.8,32,120.0,2025-08-19,MODIS_TERRA,Cerrado - TO,baixo
-13.3595,-55.6804,372.9,82,254.3,2025-09-13,VIIRS_SNPP,Cerrado - MT,alto
-18.4521,-56.9215,357.4,30,78.3,2025-10-19,VIIRS_NOAA20,Pantanal - MS,medio
-13.047,-55.6113,317.8,72,58.6,2025-08-15,MODIS_AQUA,Cerrado - MT,baixo
-10.4339,-68.5723,320.0,35,69.4,2025-10-16,VIIRS_NOAA20,Amazonia - AC,baixo
-4.2094,-50.9312,318.8,28,99.8,2025-10-03,MODIS_TERRA,Floresta Amazonica - PA,baixo
-10.89,-62.9218,400.1,80,220.6,2025-09-20,VIIRS_NOAA20,Amazonia - RO,alto
-10.655,-67.9892,337.3,69,75.7,2025-09-23,MODIS_AQUA,Amazonia - AC,medio
-12.7279,-54.8811,387.6,90,290.6,2025-09-16,VIIRS_NOAA20,Cerrado - MT,alto
-8.6732,-69.616,325.7,41,69.1,2025-09-13,VIIRS_SNPP,Amazonia - AC,medio
-17.3301,-57.5167,312.6,74,69.9,2025-09-14,VIIRS_SNPP,Pantanal - MS,baixo
-4.9533,-65.5857,405.5,72,147.5,2025-10-20,MODIS_TERRA,Amazonia - AM,alto
-4.8893,-44.8763,336.7,64,120.3,2025-10-19,MODIS_AQUA,Maranhao (MATOPIBA) - MA,medio
-18.8377,-57.5361,317.9,23,40.8,2025-10-04,VIIRS_NOAA20,Pantanal - MS,baixo
-10.0918,-49.6097,341.9,88,38.7,2025-08-12,MODIS_TERRA,Cerrado - TO,medio
